"Notes"	"Year"	"Year Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"North Carolina"	"37"	10	1937	516.3 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	11	3000	366.7 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	28	7616	367.6
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	13	3430	379.0 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	17	3738	454.8 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Alabama"	"01"	129	9242	1395.8
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Arizona"	"04"	22	2920	753.4
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Arkansas"	"05"	49	3858	1270.1
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"California"	"06"	192	19560	981.6
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Colorado"	"08"	23	2045	1124.7
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Connecticut"	"09"	34	3026	1123.6
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Delaware"	"10"	18	1672	1076.6 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	49	2460	1991.9
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Florida"	"12"	327	28143	1161.9
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Georgia"	"13"	293	23725	1235.0
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Illinois"	"17"	200	15400	1298.7
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Indiana"	"18"	75	5948	1260.9
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Iowa"	"19"	15	1486	1009.4 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Kansas"	"20"	24	2028	1183.4
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Kentucky"	"21"	37	3054	1211.5
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Louisiana"	"22"	157	12150	1292.2
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Maryland"	"24"	165	13861	1190.4
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	34	5023	676.9
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Michigan"	"26"	168	11644	1442.8
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Minnesota"	"27"	30	4676	641.6
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Mississippi"	"28"	142	9417	1507.9
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Missouri"	"29"	85	6512	1305.3
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Nebraska"	"31"	12	1182	1015.2 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Nevada"	"32"	20	2306	867.3
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"New Jersey"	"34"	98	9687	1011.7
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"New York"	"36"	212	25911	818.2
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"North Carolina"	"37"	185	15051	1229.2
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Ohio"	"39"	169	14219	1188.6
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	34	2829	1201.8
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	170	13901	1222.9
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"South Carolina"	"45"	113	10572	1068.9
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Tennessee"	"47"	140	8851	1581.7
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Texas"	"48"	264	24951	1058.1
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Virginia"	"51"	166	11666	1422.9
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Washington"	"53"	27	3298	818.7
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	53	4575	1158.5
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Alabama"	"01"	154	21106	729.7
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Alaska"	"02"	15	3223	465.4 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Arizona"	"04"	256	38603	663.2
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Arkansas"	"05"	88	15196	579.1
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"California"	"06"	996	203534	489.4
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Colorado"	"08"	152	29815	509.8
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Connecticut"	"09"	94	15505	606.3
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Delaware"	"10"	25	3842	650.7
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"District of Columbia"	"11"	14	1174	1192.5 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Florida"	"12"	400	78036	512.6
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Georgia"	"13"	241	44062	547.0
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hawaii"	"15"	16	2810	569.4 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Idaho"	"16"	70	11442	611.8
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Illinois"	"17"	321	64118	500.6
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Indiana"	"18"	225	36318	619.5
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Iowa"	"19"	85	17848	476.2
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Kansas"	"20"	118	17315	681.5
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Kentucky"	"21"	141	24665	571.7
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Louisiana"	"22"	100	18589	538.0
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Maine"	"23"	36	6400	562.5
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Maryland"	"24"	101	20435	494.3
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Massachusetts"	"25"	125	28917	432.3
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Michigan"	"26"	254	46059	551.5
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Minnesota"	"27"	111	27409	405.0
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Mississippi"	"28"	70	12190	574.2
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Missouri"	"29"	185	31461	588.0
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Montana"	"30"	27	5074	532.1
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Nebraska"	"31"	70	10930	640.4
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Nevada"	"32"	89	15239	584.0
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"New Hampshire"	"33"	32	6279	509.6
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"New Jersey"	"34"	152	37720	403.0
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"New Mexico"	"35"	61	11351	537.4
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"New York"	"36"	385	81608	471.8
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"North Carolina"	"37"	242	44113	548.6
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"North Dakota"	"38"	25	3494	715.5
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Ohio"	"39"	335	56021	598.0
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Oklahoma"	"40"	150	18724	801.1
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Oregon"	"41"	126	20923	602.2
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Pennsylvania"	"42"	317	55064	575.7
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Rhode Island"	"44"	28	4696	596.3
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"South Carolina"	"45"	93	19455	478.0
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"South Dakota"	"46"	24	4269	562.2
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Tennessee"	"47"	156	30228	516.1
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Texas"	"48"	870	154793	562.0
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Utah"	"49"	114	23724	480.5
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Vermont"	"50"	12	2982	402.4 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Virginia"	"51"	189	35762	528.5
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Washington"	"53"	136	34220	397.4
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"West Virginia"	"54"	71	10302	689.2
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Wisconsin"	"55"	151	28615	527.7
	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Wyoming"	"56"	19	3458	549.5 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alaska"	"02"	19	1412	1345.6 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arizona"	"04"	29	3924	739.0
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	12	4006	299.6 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	12	1322	907.7 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"New Mexico"	"35"	17	2330	729.6 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"North Carolina"	"37"	12	1171	1024.8 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Oklahoma"	"40"	36	4212	854.7
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"South Dakota"	"46"	14	1191	1175.5 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Washington"	"53"	18	2137	842.3 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"California"	"06"	166	32933	504.1
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Florida"	"12"	13	3384	384.2 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Georgia"	"13"	13	2858	454.9 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hawaii"	"15"	50	6331	789.8
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Illinois"	"17"	21	4639	452.7
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Maryland"	"24"	13	2527	514.4 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Michigan"	"26"	12	2252	532.9 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Minnesota"	"27"	23	2504	918.5
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New Jersey"	"34"	18	5728	314.2 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"New York"	"36"	32	10360	308.9
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	13	3031	428.9 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	26	8154	318.9
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Virginia"	"51"	13	3601	361.0 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Washington"	"53"	18	3840	468.8 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Alabama"	"01"	155	9384	1651.7
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Arizona"	"04"	43	3069	1401.1
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Arkansas"	"05"	58	3885	1492.9
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"California"	"06"	229	20365	1124.5
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Colorado"	"08"	22	2176	1011.0
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Connecticut"	"09"	34	3228	1053.3
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Delaware"	"10"	21	1631	1287.6
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"District of Columbia"	"11"	38	2623	1448.7
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	382	28968	1318.7
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	371	24060	1542.0
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Illinois"	"17"	252	15807	1594.2
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Indiana"	"18"	91	5987	1520.0
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Kansas"	"20"	38	2085	1822.5
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Kentucky"	"21"	35	3385	1034.0
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Louisiana"	"22"	208	12608	1649.7
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Maryland"	"24"	206	14322	1438.3
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Massachusetts"	"25"	49	5151	951.3
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Michigan"	"26"	202	12139	1664.1
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Minnesota"	"27"	52	5031	1033.6
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Mississippi"	"28"	148	10010	1478.5
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Missouri"	"29"	125	6924	1805.3
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Nebraska"	"31"	16	1249	1281.0 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Nevada"	"32"	27	2298	1174.9
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"New Jersey"	"34"	136	10261	1325.4
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"New York"	"36"	270	26774	1008.4
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"North Carolina"	"37"	282	15796	1785.3
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Ohio"	"39"	213	14499	1469.1
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Oklahoma"	"40"	56	2894	1935.0
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Pennsylvania"	"42"	224	14105	1588.1
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Rhode Island"	"44"	11	815	1349.7 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"South Carolina"	"45"	178	10697	1664.0
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Tennessee"	"47"	155	9371	1654.0
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Texas"	"48"	309	25826	1196.5
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Virginia"	"51"	209	12034	1736.7
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Washington"	"53"	23	3458	665.1
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"West Virginia"	"54"	13	582	2233.7 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Wisconsin"	"55"	58	4519	1283.5
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Alabama"	"01"	196	21982	891.6
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Alaska"	"02"	21	3383	620.8
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Arizona"	"04"	325	40362	805.2
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Arkansas"	"05"	121	16431	736.4
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"California"	"06"	1227	212151	578.4
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Colorado"	"08"	223	31520	707.5
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Connecticut"	"09"	103	16199	635.8
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Delaware"	"10"	26	3834	678.1
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"District of Columbia"	"11"	15	1282	1170.0 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Florida"	"12"	550	81512	674.7
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Georgia"	"13"	275	46754	588.2
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Hawaii"	"15"	18	2819	638.5 (Unreliable)
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Idaho"	"16"	88	12020	732.1
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Illinois"	"17"	404	66292	609.4
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Indiana"	"18"	288	38064	756.6
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Iowa"	"19"	116	18799	617.1
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Kansas"	"20"	142	17835	796.2
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Kentucky"	"21"	175	25781	678.8
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Louisiana"	"22"	138	19570	705.2
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Maine"	"23"	49	6925	707.6
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Maryland"	"24"	118	21935	538.0
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Massachusetts"	"25"	158	30036	526.0
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Michigan"	"26"	341	48275	706.4
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Minnesota"	"27"	169	28353	596.1
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Mississippi"	"28"	95	12572	755.6
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Missouri"	"29"	208	32970	630.9
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Montana"	"30"	36	5392	667.7
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Nebraska"	"31"	74	11293	655.3
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"Nevada"	"32"	112	15935	702.9
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"New Hampshire"	"33"	39	6567	593.9
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"New Jersey"	"34"	190	39624	479.5
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"New Mexico"	"35"	92	12047	763.7
	"2007"	"2007"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	"New York"	"36"	476	85585	556.2
