,Notes,Year,Gender,Race,ICD Chapter Code,State,Deaths,Population,Crude Rate
122,,2002.0,Female,American Indian or Alaska Native,V01-Y89,Minnesota,36.0,32665.0,1102.1
123,,2002.0,Female,American Indian or Alaska Native,V01-Y89,Montana,37.0,30950.0,1195.5
124,,2002.0,Female,American Indian or Alaska Native,V01-Y89,New Mexico,47.0,99209.0,473.7
125,,2002.0,Female,American Indian or Alaska Native,V01-Y89,North Carolina,24.0,58759.0,408.4
126,,2002.0,Female,American Indian or Alaska Native,V01-Y89,North Dakota,17.0,17142.0,991.7 (Unreliable)
127,,2002.0,Female,American Indian or Alaska Native,V01-Y89,Oklahoma,64.0,165165.0,387.5
128,,2002.0,Female,American Indian or Alaska Native,V01-Y89,Oregon,21.0,30559.0,687.2
129,,2002.0,Female,American Indian or Alaska Native,V01-Y89,South Dakota,32.0,34075.0,939.1
130,,2002.0,Female,American Indian or Alaska Native,V01-Y89,Washington,37.0,58999.0,627.1
131,,2002.0,Female,American Indian or Alaska Native,V01-Y89,Wisconsin,18.0,27860.0,646.1 (Unreliable)
132,,2002.0,Female,Asian or Pacific Islander,A00-B99,California,149.0,2325320.0,64.1
133,,2002.0,Female,Asian or Pacific Islander,A00-B99,Florida,10.0,193136.0,51.8 (Unreliable)
134,,2002.0,Female,Asian or Pacific Islander,A00-B99,Hawaii,63.0,427509.0,147.4
135,,2002.0,Female,Asian or Pacific Islander,A00-B99,Illinois,14.0,257151.0,54.4 (Unreliable)
136,,2002.0,Female,Asian or Pacific Islander,A00-B99,Nevada,10.0,74381.0,134.4 (Unreliable)
137,,2002.0,Female,Asian or Pacific Islander,A00-B99,New Jersey,20.0,295149.0,67.8
138,,2002.0,Female,Asian or Pacific Islander,A00-B99,New York,35.0,636741.0,55.0
139,,2002.0,Female,Asian or Pacific Islander,A00-B99,Pennsylvania,12.0,136446.0,87.9 (Unreliable)
140,,2002.0,Female,Asian or Pacific Islander,A00-B99,Texas,21.0,368048.0,57.1
141,,2002.0,Female,Asian or Pacific Islander,A00-B99,Virginia,17.0,173375.0,98.1 (Unreliable)
142,,2002.0,Female,Asian or Pacific Islander,A00-B99,Washington,24.0,226289.0,106.1
143,,2002.0,Female,Asian or Pacific Islander,C00-D48,Alabama,11.0,21174.0,519.5 (Unreliable)
144,,2002.0,Female,Asian or Pacific Islander,C00-D48,Alaska,14.0,18824.0,743.7 (Unreliable)
145,,2002.0,Female,Asian or Pacific Islander,C00-D48,Arizona,40.0,70504.0,567.3
146,,2002.0,Female,Asian or Pacific Islander,C00-D48,Arkansas,17.0,14645.0,1160.8 (Unreliable)
147,,2002.0,Female,Asian or Pacific Islander,C00-D48,California,2091.0,2325320.0,899.2
148,,2002.0,Female,Asian or Pacific Islander,C00-D48,Colorado,45.0,67186.0,669.8
149,,2002.0,Female,Asian or Pacific Islander,C00-D48,Connecticut,24.0,53580.0,447.9
150,,2002.0,Female,Asian or Pacific Islander,C00-D48,District of Columbia,14.0,10144.0,1380.1 (Unreliable)
151,,2002.0,Female,Asian or Pacific Islander,C00-D48,Florida,87.0,193136.0,450.5
152,,2002.0,Female,Asian or Pacific Islander,C00-D48,Georgia,54.0,115332.0,468.2
153,,2002.0,Female,Asian or Pacific Islander,C00-D48,Hawaii,613.0,427509.0,1433.9
154,,2002.0,Female,Asian or Pacific Islander,C00-D48,Illinois,145.0,257151.0,563.9
155,,2002.0,Female,Asian or Pacific Islander,C00-D48,Kansas,18.0,30157.0,596.9 (Unreliable)
156,,2002.0,Female,Asian or Pacific Islander,C00-D48,Kentucky,11.0,20227.0,543.8 (Unreliable)
157,,2002.0,Female,Asian or Pacific Islander,C00-D48,Louisiana,21.0,32377.0,648.6
158,,2002.0,Female,Asian or Pacific Islander,C00-D48,Maryland,70.0,133909.0,522.7
159,,2002.0,Female,Asian or Pacific Islander,C00-D48,Massachusetts,72.0,148726.0,484.1
160,,2002.0,Female,Asian or Pacific Islander,C00-D48,Michigan,50.0,109778.0,455.5
161,,2002.0,Female,Asian or Pacific Islander,C00-D48,Minnesota,38.0,87759.0,433.0
162,,2002.0,Female,Asian or Pacific Islander,C00-D48,Missouri,31.0,42275.0,733.3
163,,2002.0,Female,Asian or Pacific Islander,C00-D48,Nevada,65.0,74381.0,873.9
164,,2002.0,Female,Asian or Pacific Islander,C00-D48,New Jersey,127.0,295149.0,430.3
165,,2002.0,Female,Asian or Pacific Islander,C00-D48,New Mexico,10.0,14755.0,677.7 (Unreliable)
166,,2002.0,Female,Asian or Pacific Islander,C00-D48,New York,377.0,636741.0,592.1
167,,2002.0,Female,Asian or Pacific Islander,C00-D48,North Carolina,33.0,77293.0,426.9
168,,2002.0,Female,Asian or Pacific Islander,C00-D48,Ohio,39.0,84586.0,461.1
169,,2002.0,Female,Asian or Pacific Islander,C00-D48,Oklahoma,19.0,30765.0,617.6 (Unreliable)
170,,2002.0,Female,Asian or Pacific Islander,C00-D48,Oregon,53.0,71289.0,743.5
171,,2002.0,Female,Asian or Pacific Islander,C00-D48,Pennsylvania,65.0,136446.0,476.4
172,,2002.0,Female,Asian or Pacific Islander,C00-D48,South Carolina,17.0,24559.0,692.2 (Unreliable)
173,,2002.0,Female,Asian or Pacific Islander,C00-D48,Tennessee,27.0,37651.0,717.1
174,,2002.0,Female,Asian or Pacific Islander,C00-D48,Texas,178.0,368048.0,483.6
175,,2002.0,Female,Asian or Pacific Islander,C00-D48,Utah,18.0,33892.0,531.1 (Unreliable)
176,,2002.0,Female,Asian or Pacific Islander,C00-D48,Virginia,113.0,173375.0,651.8
177,,2002.0,Female,Asian or Pacific Islander,C00-D48,Washington,197.0,226289.0,870.6
178,,2002.0,Female,Asian or Pacific Islander,C00-D48,Wisconsin,25.0,54298.0,460.4
179,,2002.0,Female,Asian or Pacific Islander,D50-D89,California,31.0,2325320.0,13.3
180,,2002.0,Female,Asian or Pacific Islander,E00-E88,California,348.0,2325320.0,149.7
181,,2002.0,Female,Asian or Pacific Islander,E00-E88,Colorado,10.0,67186.0,148.8 (Unreliable)
182,,2002.0,Female,Asian or Pacific Islander,E00-E88,Florida,18.0,193136.0,93.2 (Unreliable)
183,,2002.0,Female,Asian or Pacific Islander,E00-E88,Hawaii,115.0,427509.0,269.0
184,,2002.0,Female,Asian or Pacific Islander,E00-E88,Illinois,28.0,257151.0,108.9
185,,2002.0,Female,Asian or Pacific Islander,E00-E88,Maryland,22.0,133909.0,164.3
186,,2002.0,Female,Asian or Pacific Islander,E00-E88,Massachusetts,11.0,148726.0,74.0 (Unreliable)
187,,2002.0,Female,Asian or Pacific Islander,E00-E88,Minnesota,11.0,87759.0,125.3 (Unreliable)
188,,2002.0,Female,Asian or Pacific Islander,E00-E88,New Jersey,25.0,295149.0,84.7
189,,2002.0,Female,Asian or Pacific Islander,E00-E88,New York,48.0,636741.0,75.4
190,,2002.0,Female,Asian or Pacific Islander,E00-E88,Pennsylvania,19.0,136446.0,139.2 (Unreliable)
191,,2002.0,Female,Asian or Pacific Islander,E00-E88,Texas,33.0,368048.0,89.7
192,,2002.0,Female,Asian or Pacific Islander,E00-E88,Virginia,12.0,173375.0,69.2 (Unreliable)
193,,2002.0,Female,Asian or Pacific Islander,E00-E88,Washington,48.0,226289.0,212.1
194,,2002.0,Female,Asian or Pacific Islander,F01-F99,California,83.0,2325320.0,35.7
195,,2002.0,Female,Asian or Pacific Islander,F01-F99,Hawaii,78.0,427509.0,182.5
196,,2002.0,Female,Asian or Pacific Islander,F01-F99,Illinois,15.0,257151.0,58.3 (Unreliable)
197,,2002.0,Female,Asian or Pacific Islander,G00-G98,California,191.0,2325320.0,82.1
198,,2002.0,Female,Asian or Pacific Islander,G00-G98,Hawaii,120.0,427509.0,280.7
199,,2002.0,Female,Asian or Pacific Islander,G00-G98,Illinois,15.0,257151.0,58.3 (Unreliable)
200,,2002.0,Female,Asian or Pacific Islander,G00-G98,New York,14.0,636741.0,22.0 (Unreliable)
201,,2002.0,Female,Asian or Pacific Islander,G00-G98,Texas,23.0,368048.0,62.5
202,,2002.0,Female,Asian or Pacific Islander,G00-G98,Washington,24.0,226289.0,106.1
203,,2002.0,Female,Asian or Pacific Islander,I00-I99,Alaska,13.0,18824.0,690.6 (Unreliable)
204,,2002.0,Female,Asian or Pacific Islander,I00-I99,Arizona,40.0,70504.0,567.3
205,,2002.0,Female,Asian or Pacific Islander,I00-I99,Arkansas,14.0,14645.0,956.0 (Unreliable)
206,,2002.0,Female,Asian or Pacific Islander,I00-I99,California,3129.0,2325320.0,1345.6
207,,2002.0,Female,Asian or Pacific Islander,I00-I99,Colorado,49.0,67186.0,729.3
208,,2002.0,Female,Asian or Pacific Islander,I00-I99,Connecticut,13.0,53580.0,242.6 (Unreliable)
209,,2002.0,Female,Asian or Pacific Islander,I00-I99,Florida,95.0,193136.0,491.9
210,,2002.0,Female,Asian or Pacific Islander,I00-I99,Georgia,48.0,115332.0,416.2
211,,2002.0,Female,Asian or Pacific Islander,I00-I99,Hawaii,1199.0,427509.0,2804.6
212,,2002.0,Female,Asian or Pacific Islander,I00-I99,Illinois,211.0,257151.0,820.5
213,,2002.0,Female,Asian or Pacific Islander,I00-I99,Kansas,17.0,30157.0,563.7 (Unreliable)
214,,2002.0,Female,Asian or Pacific Islander,I00-I99,Kentucky,15.0,20227.0,741.6 (Unreliable)
215,,2002.0,Female,Asian or Pacific Islander,I00-I99,Louisiana,25.0,32377.0,772.2
216,,2002.0,Female,Asian or Pacific Islander,I00-I99,Maryland,76.0,133909.0,567.5
217,,2002.0,Female,Asian or Pacific Islander,I00-I99,Massachusetts,69.0,148726.0,463.9
218,,2002.0,Female,Asian or Pacific Islander,I00-I99,Michigan,62.0,109778.0,564.8
219,,2002.0,Female,Asian or Pacific Islander,I00-I99,Minnesota,37.0,87759.0,421.6
220,,2002.0,Female,Asian or Pacific Islander,I00-I99,Mississippi,16.0,11924.0,1341.8 (Unreliable)
221,,2002.0,Female,Asian or Pacific Islander,I00-I99,Missouri,21.0,42275.0,496.7
222,,2002.0,Female,Asian or Pacific Islander,I00-I99,Nevada,81.0,74381.0,1089.0
223,,2002.0,Female,Asian or Pacific Islander,I00-I99,New Jersey,181.0,295149.0,613.2
224,,2002.0,Female,Asian or Pacific Islander,I00-I99,New York,559.0,636741.0,877.9
225,,2002.0,Female,Asian or Pacific Islander,I00-I99,North Carolina,30.0,77293.0,388.1
226,,2002.0,Female,Asian or Pacific Islander,I00-I99,Ohio,52.0,84586.0,614.8
227,,2002.0,Female,Asian or Pacific Islander,I00-I99,Oklahoma,18.0,30765.0,585.1 (Unreliable)
228,,2002.0,Female,Asian or Pacific Islander,I00-I99,Oregon,45.0,71289.0,631.2
229,,2002.0,Female,Asian or Pacific Islander,I00-I99,Pennsylvania,79.0,136446.0,579.0
230,,2002.0,Female,Asian or Pacific Islander,I00-I99,Rhode Island,11.0,15648.0,703.0 (Unreliable)
231,,2002.0,Female,Asian or Pacific Islander,I00-I99,South Carolina,10.0,24559.0,407.2 (Unreliable)
232,,2002.0,Female,Asian or Pacific Islander,I00-I99,Tennessee,14.0,37651.0,371.8 (Unreliable)
233,,2002.0,Female,Asian or Pacific Islander,I00-I99,Texas,215.0,368048.0,584.2
234,,2002.0,Female,Asian or Pacific Islander,I00-I99,Virginia,111.0,173375.0,640.2
235,,2002.0,Female,Asian or Pacific Islander,I00-I99,Washington,195.0,226289.0,861.7
236,,2002.0,Female,Asian or Pacific Islander,I00-I99,Wisconsin,22.0,54298.0,405.2
237,,2002.0,Female,Asian or Pacific Islander,J00-J98,California,581.0,2325320.0,249.9
238,,2002.0,Female,Asian or Pacific Islander,J00-J98,Florida,21.0,193136.0,108.7
239,,2002.0,Female,Asian or Pacific Islander,J00-J98,Hawaii,231.0,427509.0,540.3
240,,2002.0,Female,Asian or Pacific Islander,J00-J98,Illinois,37.0,257151.0,143.9
241,,2002.0,Female,Asian or Pacific Islander,J00-J98,Maryland,13.0,133909.0,97.1 (Unreliable)
242,,2002.0,Female,Asian or Pacific Islander,J00-J98,Massachusetts,15.0,148726.0,100.9 (Unreliable)
243,,2002.0,Female,Asian or Pacific Islander,J00-J98,Minnesota,11.0,87759.0,125.3 (Unreliable)
244,,2002.0,Female,Asian or Pacific Islander,J00-J98,Nevada,10.0,74381.0,134.4 (Unreliable)
245,,2002.0,Female,Asian or Pacific Islander,J00-J98,New Jersey,28.0,295149.0,94.9
246,,2002.0,Female,Asian or Pacific Islander,J00-J98,New York,93.0,636741.0,146.1
247,,2002.0,Female,Asian or Pacific Islander,J00-J98,Oregon,12.0,71289.0,168.3 (Unreliable)
248,,2002.0,Female,Asian or Pacific Islander,J00-J98,Pennsylvania,15.0,136446.0,109.9 (Unreliable)
249,,2002.0,Female,Asian or Pacific Islander,J00-J98,Texas,31.0,368048.0,84.2
250,,2002.0,Female,Asian or Pacific Islander,J00-J98,Virginia,15.0,173375.0,86.5 (Unreliable)
251,,2002.0,Female,Asian or Pacific Islander,J00-J98,Washington,33.0,226289.0,145.8
252,,2002.0,Female,Asian or Pacific Islander,K00-K92,California,203.0,2325320.0,87.3
253,,2002.0,Female,Asian or Pacific Islander,K00-K92,Florida,12.0,193136.0,62.1 (Unreliable)
254,,2002.0,Female,Asian or Pacific Islander,K00-K92,Hawaii,79.0,427509.0,184.8
255,,2002.0,Female,Asian or Pacific Islander,K00-K92,Illinois,21.0,257151.0,81.7
256,,2002.0,Female,Asian or Pacific Islander,K00-K92,Massachusetts,13.0,148726.0,87.4 (Unreliable)
257,,2002.0,Female,Asian or Pacific Islander,K00-K92,New York,22.0,636741.0,34.6
258,,2002.0,Female,Asian or Pacific Islander,K00-K92,Texas,20.0,368048.0,54.3
259,,2002.0,Female,Asian or Pacific Islander,K00-K92,Virginia,10.0,173375.0,57.7 (Unreliable)
260,,2002.0,Female,Asian or Pacific Islander,K00-K92,Washington,22.0,226289.0,97.2
261,,2002.0,Female,Asian or Pacific Islander,L00-L98,California,12.0,2325320.0,5.2 (Unreliable)
262,,2002.0,Female,Asian or Pacific Islander,M00-M99,California,65.0,2325320.0,28.0
263,,2002.0,Female,Asian or Pacific Islander,M00-M99,Hawaii,24.0,427509.0,56.1
264,,2002.0,Female,Asian or Pacific Islander,N00-N98,California,177.0,2325320.0,76.1
265,,2002.0,Female,Asian or Pacific Islander,N00-N98,Hawaii,69.0,427509.0,161.4
266,,2002.0,Female,Asian or Pacific Islander,N00-N98,Illinois,15.0,257151.0,58.3 (Unreliable)
267,,2002.0,Female,Asian or Pacific Islander,N00-N98,Nevada,11.0,74381.0,147.9 (Unreliable)
268,,2002.0,Female,Asian or Pacific Islander,N00-N98,New Jersey,15.0,295149.0,50.8 (Unreliable)
269,,2002.0,Female,Asian or Pacific Islander,N00-N98,New York,30.0,636741.0,47.1
270,,2002.0,Female,Asian or Pacific Islander,N00-N98,Texas,17.0,368048.0,46.2 (Unreliable)
271,,2002.0,Female,Asian or Pacific Islander,N00-N98,Virginia,18.0,173375.0,103.8 (Unreliable)
272,,2002.0,Female,Asian or Pacific Islander,N00-N98,Washington,17.0,226289.0,75.1 (Unreliable)
273,,2002.0,Female,Asian or Pacific Islander,P00-P96,California,46.0,2325320.0,19.8
274,,2002.0,Female,Asian or Pacific Islander,P00-P96,Hawaii,29.0,427509.0,67.8
275,,2002.0,Female,Asian or Pacific Islander,Q00-Q99,California,48.0,2325320.0,20.6
